,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
5641,-0.07,-0.1,1.07,1.08,13.13,10.01,-3.79,3
5642,-0.03,-0.08,1.08,1.08,12.53,8.85,-3.25,3
5643,0.05,-0.1,1.09,1.09,34.87,6.71,-8.82,3
5644,0.06,-0.1,1.07,1.07,32.61,3.53,-0.46,3
5645,0.05,-0.05,1.08,1.08,31.77,4.04,1.15,3
5646,-0.05,-0.06,1.07,1.07,37.25,0.87,-10.14,3
5647,-0.04,-0.11,1.08,1.09,41.75,0.22,-5.93,3
5648,0.01,-0.12,1.15,1.16,25.61,11.12,7.86,3
5649,0.08,-0.07,1.12,1.12,37.09,20.5,6.44,3
5650,0.07,-0.07,1.1,1.1,45.26,14.56,3.08,3
5651,0.02,-0.06,1.07,1.07,30.96,9.77,0.92,3
5652,-0.04,-0.1,1.07,1.08,20.16,7.19,0.74,3
5653,0.02,-0.07,1.1,1.1,32.09,-1.01,-9.76,3
5654,-0.01,-0.13,1.07,1.08,28.6,-1.95,-7.23,3
5655,0.05,-0.08,1.08,1.08,13.57,-0.34,3.7,3
5656,0.03,-0.03,1.09,1.09,14.13,-5.95,-0.25,3
5657,-0.02,-0.05,1.13,1.13,21.63,-12.86,-7.99,3
5658,0.02,-0.09,1.14,1.14,22.55,-1.81,-1.14,3
5659,-0.05,-0.1,1.14,1.15,6.38,15.59,6.53,3
5660,0.07,-0.07,1.11,1.11,5.25,12.03,4.98,3
5661,0.1,-0.04,1.13,1.14,-3.62,-0.97,4.65,3
5662,0,0.01,1.1,1.1,-42.97,-3.25,3.38,3
5663,-0.03,-0.06,1.1,1.1,-31.42,-4.64,-4.23,3
5664,0.01,-0.11,1.11,1.12,-9.03,-6.03,-0.32,3
5665,0.01,-0.07,1.08,1.08,-4.88,-3.44,4.87,3
5666,0.07,-0.01,1.09,1.09,-4.23,-4.92,0.6,3
5667,0.05,0,1.1,1.1,16.23,-0.44,-5.95,3
5668,-0.03,-0.07,1.09,1.1,13.91,-4.23,-3.99,1
5669,0,-0.08,1.12,1.12,9.34,0.63,2.15,1
5670,0.02,-0.06,1.12,1.13,23.91,11.44,1.34,1
5671,0.08,-0.07,1.06,1.07,8.05,11.4,5.97,1
5672,0.09,-0.03,1.1,1.11,-0.31,6.17,7.4,1
5673,-0.02,-0.03,1.05,1.05,0.16,2.78,-4.03,1
5674,-0.07,-0.09,1.12,1.13,-11.12,4.05,-6.65,1
5675,-0.03,-0.08,1.08,1.08,-18.98,1.5,-6.24,1
5676,0.03,-0.05,1.09,1.09,8.81,-9.53,-4.32,1
5677,0.07,-0.04,1.1,1.1,6.23,-8.45,-3.96,1
5678,-0.01,-0.05,1.07,1.07,8.96,-8.54,-8.22,1
5679,-0.04,-0.1,1.11,1.11,6.84,-12.31,-4.16,1
5680,-0.04,-0.1,1.13,1.13,16.91,2.7,3,1
5681,0.02,-0.08,1.13,1.13,7.02,11.64,8.01,1
5682,0.08,-0.06,1.12,1.13,10.73,9.8,11.22,1
5683,0.08,-0.02,1.1,1.11,2.65,7.84,6.7,1
5684,-0.02,-0.08,1.11,1.11,-5.86,8.6,2.26,1
5685,-0.03,-0.08,1.13,1.13,-1.65,9.05,-1.87,1
5686,0,-0.08,1.09,1.09,-6.58,1.16,-1.26,1
5687,0.08,-0.03,1.09,1.1,-3.76,-9.45,-1.84,1
5688,0.06,-0.02,1.09,1.09,-2.04,-11.85,-5.69,1
5689,-0.05,-0.07,1.13,1.13,8.54,-15.4,-8.51,1
5690,0.01,-0.08,1.2,1.2,25.33,-8.82,-0.66,1
5691,-0.01,-0.08,1.15,1.15,15.39,12.92,5.18,1
5692,0.07,-0.06,1.15,1.16,12.57,21.32,-3.09,1
5693,0.09,-0.02,1.13,1.13,11.82,18.17,-0.08,1
5694,-0.03,-0.01,1.1,1.1,8.95,11.47,-4.98,1
5695,-0.07,-0.11,1.08,1.08,11.31,14.25,-1.77,1
5696,0,-0.09,1.09,1.09,-13.38,12.58,8.02,1
5697,0.01,-0.05,1.09,1.09,12.75,-8.13,0.4,1
5698,0.04,-0.02,1.1,1.1,13.7,-3.19,-1.54,1
5699,0.02,0,1.09,1.09,25.48,2.23,-6.95,1
5700,-0.04,-0.07,1.09,1.09,34.73,4.88,-6.88,1
5701,-0.03,-0.09,1.11,1.12,42.07,9.55,1.88,1
5702,0.03,-0.06,1.12,1.12,35.4,20.9,8.72,3
5703,0.1,-0.03,1.08,1.09,34.68,20.83,5.92,3
5704,0.1,-0.01,1.07,1.07,13.27,9.24,-0.27,3
5705,-0.05,-0.03,1.04,1.04,12.12,-5.33,-8.8,3
5706,0.01,-0.04,1.09,1.09,44.45,0.57,-6.72,3
5707,-0.01,-0.08,1.12,1.12,15.08,3.05,-3.08,3
5708,0.03,-0.05,1.08,1.08,37.94,-0.91,-7.59,3
5709,0.03,-0.04,1.1,1.1,36.93,4.44,-10.36,3
5710,-0.02,-0.09,1.1,1.1,31.89,7.16,-11.38,3
5711,0.01,-0.11,1.11,1.12,38.57,2.78,-1.57,3
5712,0.02,-0.1,1.16,1.16,32.72,10.56,9.55,3
5713,0.09,-0.04,1.12,1.12,25.77,24.63,6.08,3
5714,0.07,-0.06,1.11,1.11,28.32,15.97,1.26,3
5715,-0.01,-0.08,1.08,1.08,24.78,5.91,-5.26,3
5716,0,-0.08,1.13,1.14,15.94,7.97,-1.54,3
5717,0,-0.1,1.07,1.07,22.84,0.67,-1.12,3
5718,0.02,-0.06,1.08,1.08,22.28,-5.47,4.85,3
5719,0.03,-0.06,1.09,1.09,21.18,-1.01,7.48,3
5720,-0.03,-0.06,1.09,1.09,26.74,-1.5,-0.74,3
5721,0,-0.08,1.11,1.12,32.32,-3.27,-4.02,3
5722,-0.01,-0.09,1.14,1.14,33.58,3.81,4.92,3
5723,0.04,-0.05,1.11,1.11,28.41,12.91,5.69,3
5724,0.05,-0.03,1.12,1.12,27.76,8.67,5.74,3
5725,0.01,0.01,1.11,1.11,21.32,2.12,-0.96,3
5726,-0.03,0,1.16,1.16,12.07,2.72,-4.79,3
5727,0.03,-0.03,1.1,1.1,-14.73,-1.92,-3.42,3
5728,0.03,-0.02,1.1,1.1,-0.88,-16.7,-8.17,3
5729,0.04,-0.04,1.13,1.14,-4.01,-3.53,-11.65,3
5730,0.01,-0.05,1.12,1.12,-4.56,6,-10.88,3
5731,-0.03,-0.06,1.12,1.13,3.54,1.82,-16.18,3
5732,0.07,-0.09,1.15,1.15,24.19,1.5,-13.39,3
5733,0.03,-0.17,1.1,1.12,22.34,9,1.93,3
5734,0.04,-0.13,1.08,1.08,14.94,4.09,4.6,3
5735,0.07,-0.12,1.09,1.1,3.12,2.18,3.81,3
5736,0.06,-0.11,1.1,1.11,-2.79,0.81,1.37,3
5737,0.02,-0.19,1.14,1.16,-6.85,7.3,0.49,3
5738,-0.06,-0.2,1.07,1.09,-9.21,-0.02,-0.96,3
5739,0.01,-0.12,1.08,1.08,-11.58,-13.31,-11.7,1
5740,0.02,-0.1,1.09,1.1,-13.15,-21.87,-11.49,1
5741,-0.01,-0.09,1.17,1.18,-10.71,-17.36,3.96,1
5742,0.05,-0.08,1.18,1.18,9.54,2.01,11.36,1
5743,0.01,-0.11,1.17,1.18,7.32,15.24,12.23,1
5744,0.04,-0.08,1.12,1.12,-9.32,9.62,18.66,1
5745,0.02,-0.07,1.11,1.12,-21.58,-1.98,18.26,1
5746,0.05,-0.05,1.15,1.15,-18.99,-7.77,13.68,1
5747,0.01,-0.02,1.13,1.13,3.68,-9.06,3.49,1
5748,0.01,-0.03,1.12,1.12,14.66,-6.9,-1.76,1
5749,-0.02,-0.04,1.15,1.15,2.12,-9.48,-2.98,1
5750,-0.01,0,1.15,1.15,-1.42,-4.44,-16.42,1
5751,0.02,-0.03,1.17,1.17,10.95,-4.78,-20.79,1
5752,-0.02,-0.12,1.16,1.17,15.96,-5.68,-2.76,1
5753,0.08,-0.06,1.19,1.2,9.3,8.83,12.04,1
5754,0.07,-0.03,1.18,1.18,9.82,13.76,-3.22,1
5755,0.01,-0.04,1.18,1.18,0.46,12.38,-5.77,1
5756,-0.01,-0.06,1.12,1.12,-5.94,5.98,-8.93,1
5757,-0.01,-0.06,1.19,1.19,2.86,1.76,-2.26,1
5758,0.03,-0.11,1.18,1.19,15.94,9.03,4.89,1
5759,0.03,-0.06,1.13,1.13,9.33,2,9.2,1
5760,0.02,-0.03,1.13,1.13,-1.64,-6.34,-2.35,1
5761,0.02,-0.03,1.14,1.14,12.71,-6.23,-14.32,1
5762,0.11,-0.07,1.18,1.19,21.88,-9.51,-4.1,1
5763,0.04,-0.11,1.15,1.16,26.98,3.52,4.44,1
5764,0.01,-0.06,1.22,1.23,12.89,5.8,10.1,1
5765,0.03,-0.06,1.2,1.2,8.1,6.84,6.17,1
5766,0.01,-0.02,1.23,1.23,17.31,9.9,-3.08,1
5767,-0.03,-0.08,1.16,1.17,18.57,0.8,-10.91,1
5768,-0.02,-0.06,1.23,1.23,30.83,2.1,-8.11,1
5769,-0.01,-0.06,1.19,1.19,21.53,10.31,-3.84,1
5770,0.08,-0.04,1.16,1.17,9.93,15.63,-8.49,1
5771,0.02,-0.01,1.17,1.17,16.26,8.32,-14.06,1
5772,0.02,-0.06,1.18,1.18,36.97,-4.54,-6.72,1
5773,0.05,-0.09,1.21,1.22,55.31,0.76,4.6,1
5774,0.02,-0.01,1.24,1.24,33.48,3.2,8.5,1
5775,0.03,0,1.25,1.25,27.23,17.3,-6.24,1
5776,0.08,-0.02,1.2,1.21,23.76,16.39,-6.74,3
5777,0.01,0.01,1.23,1.23,28.81,6.88,-2.44,3
5778,-0.03,-0.02,1.23,1.23,35.02,-0.8,-1.32,3
5779,-0.02,-0.04,1.22,1.22,35.35,0.75,1.66,3
5780,0.01,-0.01,1.21,1.21,20.36,7.51,1.18,3
5781,0.06,0.02,1.17,1.18,23.15,6.26,-7.44,3
5782,0.04,0.02,1.16,1.16,37.22,-2.49,-15.75,3
5783,-0.01,-0.02,1.26,1.26,47.52,-0.13,-8.58,3
5784,0.07,-0.01,1.24,1.24,48.38,11.79,-0.93,3
5785,0.11,0.04,1.21,1.22,48.7,15.91,0.58,3
5786,0.08,0.04,1.2,1.2,14.65,15.23,-6.79,3
5787,-0.01,0,1.19,1.19,9.37,12,-13.18,3
5788,0.01,-0.02,1.17,1.17,0.68,5.67,-10.65,3
5789,-0.05,-0.04,1.18,1.18,-0.57,-6.55,-1.8,3
5790,0.03,-0.02,1.2,1.21,18.68,9.29,3.59,3
5791,0.02,-0.03,1.13,1.13,15.1,8.27,4.93,3
5792,0.01,0.01,1.14,1.14,10.57,-0.78,3.05,3
5793,0.01,-0.01,1.14,1.14,18.6,-5.35,0.7,3
5794,0.03,-0.01,1.21,1.21,30.82,-3.82,6.09,3
5795,0.06,-0.01,1.19,1.19,28.46,5.49,6.32,3
5796,0.01,0.01,1.19,1.19,18.23,5.62,1.64,3
5797,0.03,0.02,1.19,1.19,3.93,7.66,-2.52,3
5798,0.02,0.04,1.17,1.17,0.9,0.6,-6.29,3
5799,-0.03,0.01,1.15,1.15,6.75,-3.48,-22.38,3
5800,-0.02,0,1.2,1.2,7.73,-6.21,-15.34,3
5801,-0.03,-0.06,1.13,1.13,-10.72,-11.69,-1.53,3
5802,0,0,1.17,1.17,-23.32,-6.77,11.45,3
5803,0.02,0.03,1.13,1.13,-21.92,-6.91,5.5,3
5804,0.03,-0.01,1.16,1.16,-5.21,-11.16,-3.53,3
5805,0.03,-0.04,1.2,1.2,9.51,-11.69,6.74,1
5806,0.05,-0.04,1.21,1.21,13.8,6.29,16.43,1
5807,0.07,0.01,1.19,1.19,8.83,15.16,11.99,1
5808,0.07,0.03,1.19,1.19,-3.21,12.31,1.89,1
5809,0.04,0.02,1.18,1.19,-4.77,8.07,-4.86,1
5810,-0.02,-0.02,1.18,1.18,1.88,-3.02,-4.44,1
5811,0.01,0.01,1.22,1.22,12.27,-5.87,-11.44,1
5812,0.01,-0.02,1.18,1.18,12.7,10.09,-13.11,1
5813,0.02,-0.01,1.13,1.13,-5.32,-3.45,-13.13,1
5814,0.03,-0.03,1.17,1.17,-17.1,-10.48,-14.28,1
5815,0.07,-0.08,1.23,1.24,12.46,-0.9,-2.15,1
5816,0.07,-0.07,1.17,1.18,21.09,11.76,12.4,1
5817,-0.09,-0.04,1.21,1.21,-2.37,0.55,18,1
5818,0.01,0.01,1.22,1.22,-1.3,8.65,6.71,1
5819,0.02,-0.02,1.18,1.18,-3.58,6.31,0.39,1
5820,0.02,0.04,1.22,1.22,14.23,0.53,-3.26,1
5821,-0.01,-0.01,1.18,1.18,17.24,5.7,-14.33,1
5822,-0.02,-0.04,1.18,1.18,22.92,-2.08,-11.94,1
5823,0.01,-0.02,1.19,1.19,22.41,12,-4.67,1
5824,0.02,-0.03,1.14,1.14,9.06,12.05,5.25,1
5825,0.02,0.03,1.17,1.17,13.76,0.8,-0.38,1
5826,0.03,-0.02,1.17,1.17,35.76,-8.93,-11.56,1
5827,0.1,-0.03,1.24,1.25,57.95,1.05,-1.29,1
5828,-0.03,-0.04,1.21,1.21,41.87,8.83,11.38,3
5829,0.04,0.03,1.2,1.2,26.36,16.49,7.92,3
5830,0.04,0.05,1.21,1.22,16.49,14.39,1.25,3
5831,0.02,0.07,1.2,1.21,20.36,10.83,-7.9,3
5832,-0.05,0.02,1.17,1.17,22.73,0.02,-10.68,3
5833,-0.02,0.02,1.22,1.22,31.98,8.41,-13.36,3
5834,-0.01,-0.01,1.14,1.14,24.79,5.59,-6.44,3
5835,0.02,0.01,1.15,1.15,22.14,0.24,1.84,3
5836,0.02,0.04,1.15,1.15,29.31,-8.36,1.76,3
5837,0.01,0.02,1.19,1.19,41.04,-11.83,-0.97,3
5838,0.08,-0.01,1.19,1.19,40.85,2.04,-0.16,3
5839,0,0.01,1.2,1.2,22.95,10.7,3.84,3
5840,0.04,0.03,1.2,1.2,16.81,16.23,-0.77,3
5841,0.03,0.06,1.18,1.18,19.23,12.77,-7.78,3
5842,-0.09,0.04,1.18,1.18,15.27,-7.68,-16.79,3
5843,-0.14,0,1.25,1.25,3.99,-4.48,-12.97,3
5844,0.07,-0.01,1.15,1.15,-5.59,0.2,-7.21,3
5845,0.11,-0.03,1.14,1.15,-18.17,-11.67,5.5,3
5846,0.05,0.04,1.21,1.22,-15.47,-1.79,8.53,3
5847,-0.06,0.02,1.16,1.16,-3.4,10.47,-9.43,3
5848,0,-0.02,1.08,1.08,-0.42,-18.75,-7.48,3
5849,0.03,-0.07,1.22,1.22,4.45,-29.2,11.97,3
5850,0.05,-0.03,1.25,1.25,16.11,-0.43,27.09,3
5851,0.07,0.05,1.17,1.17,13.88,22.05,23.92,3
5852,0.1,0.15,1.12,1.14,-2.36,14.11,-6.87,3
5853,-0.08,-0.03,1.21,1.21,-0.32,13.48,-11.58,3
5854,-0.04,-0.02,1.07,1.08,-0.17,8.07,-30.78,1
5855,0.09,-0.12,1.13,1.14,-19.06,-5.78,-33.97,1
5856,-0.03,-0.19,1.15,1.17,-23.91,4.26,-25.52,1
5857,-0.01,-0.16,1.12,1.13,-0.73,-0.99,-19.77,1
5858,0.11,-0.15,1.14,1.16,16.26,-13.73,-9.63,1
5859,-0.03,-0.24,1.17,1.19,8.79,-7.24,-2.99,1
5860,0.03,-0.17,1.18,1.19,2.56,3.96,3.34,1
5861,0.1,-0.14,1.18,1.19,5.29,17,2.93,1
5862,0.07,-0.12,1.14,1.15,9.74,19.95,-4.06,1
5863,-0.03,-0.19,1.1,1.12,3.48,15.35,-6.42,1
5864,0.03,-0.2,1.08,1.1,-7.27,2.37,-4.06,1
5865,0.08,-0.17,1.08,1.1,-11.61,-9.72,2.36,1
5866,0.11,-0.13,1.09,1.1,-19.19,-11.83,-0.54,1
5867,0.09,-0.14,1.11,1.13,-12.62,-10.09,2.18,1
5868,0.03,-0.15,1.09,1.1,-2.12,-10.57,9.36,1
5869,0.04,-0.17,1.12,1.13,1.88,-16.21,3.25,1
5870,0.02,-0.19,1.14,1.15,-14.35,-1.82,9.48,1
5871,0.08,-0.15,1.11,1.13,-15.24,7.45,10.6,1
5872,0.1,-0.12,1.11,1.12,-13.86,7.03,5.26,1
5873,0.04,-0.12,1.1,1.1,-9.6,3.43,-4.01,1
5874,0.04,-0.16,1.12,1.13,-3.23,4.55,-1.02,1
5875,-0.04,-0.22,1.07,1.09,-9.91,3.13,-1.8,1
5876,0.04,-0.14,1.08,1.09,-13.35,0.06,-2.65,1
5877,0.05,-0.11,1.1,1.11,1.84,-1.98,-5.34,1
5878,0.01,-0.12,1.13,1.13,17.04,0.37,-7.54,1
5879,-0.02,-0.18,1.12,1.14,32.06,2.46,-4.13,1
5880,0.01,-0.2,1.14,1.16,29.03,6.16,4.19,1
5881,0.07,-0.15,1.12,1.13,24.26,13.6,8.07,1
5882,0.12,-0.13,1.13,1.14,29.68,17.98,7.91,1
5883,0.08,-0.08,1.08,1.08,5.1,16.29,3.6,1
5884,0.01,-0.14,1.07,1.08,12.64,7.13,-13.27,3
5885,0.01,-0.21,1.12,1.14,26.69,10.16,-4.34,3
5886,0.03,-0.15,1.06,1.07,5.85,9.9,-0.97,3
5887,0.07,-0.13,1.09,1.1,14.56,7.63,-4.19,3
5888,0.06,-0.1,1.1,1.1,23.97,5.35,-5.97,3
5889,0,-0.12,1.09,1.1,38.86,11.75,-12.68,3
5890,-0.07,-0.17,1.09,1.1,19.01,5.89,-1.75,3
5891,-0.05,-0.26,1.14,1.17,40.7,4,10.86,3
5892,0.07,-0.19,1.14,1.16,50.25,25.12,10.23,3
5893,0.17,-0.13,1.11,1.13,27.81,17.98,13.77,3
5894,0.09,-0.03,1.09,1.09,20.8,-8.13,4.9,3
5895,-0.01,-0.17,1.13,1.14,37.62,7.7,-11.07,3
5896,-0.06,-0.22,1.06,1.08,30.24,8.41,-1.83,3
5897,0.03,-0.12,1.09,1.1,38.18,4.72,1.8,3
5898,0.06,-0.11,1.08,1.09,39.97,9.59,-3.15,3
5899,0.01,-0.11,1.1,1.1,23.91,14.96,-8.95,3
5900,-0.02,-0.16,1.11,1.12,27.45,4.92,-12.65,3
5901,-0.03,-0.21,1.11,1.13,30.9,-3.48,4.38,3
5902,0.14,-0.11,1.12,1.13,35.61,6.94,8.87,3
5903,0.15,-0.09,1.13,1.15,43.48,9.77,10.15,3
5904,0.05,-0.03,1.07,1.07,36.41,6.49,12.15,3
5905,-0.06,-0.14,1.08,1.09,17.65,5.23,0.9,3
5906,-0.02,-0.16,1.08,1.09,21.09,-0.06,-8.81,3
5907,0.05,-0.08,1.08,1.09,-0.56,1.87,-11.64,3
5908,0.1,-0.06,1.1,1.1,1.47,1.27,-12.26,3
5909,0.08,-0.06,1.11,1.11,7.6,-4.81,-14.36,3
5910,0.01,-0.1,1.14,1.14,0.56,-1.95,-10.17,3
5911,-0.04,-0.17,1.14,1.16,15.8,2.35,-1.67,3
5912,0.01,-0.13,1.15,1.16,6.53,17.04,4.05,3
5913,0,-0.13,1.13,1.13,5.74,16.11,6.5,3
5914,0.04,-0.1,1.1,1.1,6.63,5.33,8.81,3
5915,0.07,-0.11,1.13,1.14,-0.11,-0.16,7.77,1
5916,0,-0.18,1.11,1.12,-3.53,-2.2,3.85,1
5917,0.02,-0.1,1.12,1.12,-10.87,-7.87,1.42,1
5918,0.08,-0.09,1.11,1.12,-0.11,-7.17,-3.25,1
5919,-0.02,-0.07,1.09,1.1,7.36,-3.62,-2.66,1
5920,-0.04,-0.11,1.11,1.12,4.25,-1.3,-8.27,1
5921,0.01,-0.09,1.13,1.13,16.39,-10.04,-1.56,1
5922,-0.05,-0.11,1.17,1.17,10.91,3.89,4.14,1
5923,0.12,-0.09,1.12,1.13,6.45,17.49,5.05,1
5924,0.17,-0.05,1.09,1.1,15.64,9.34,10.69,1
5925,0.01,-0.07,1.08,1.08,-0.76,3.91,1.97,1
5926,0.03,-0.12,1.09,1.1,-15.1,10.79,-5.89,1
5927,-0.02,-0.13,1.04,1.05,3.57,2.85,-11.16,1
5928,0.05,-0.13,1.07,1.08,5.69,2.42,-9.91,1
5929,0.03,-0.11,1.08,1.08,7.72,0.53,-6.01,1
5930,-0.05,-0.1,1.07,1.07,8.84,-4.5,-9.61,1
5931,0.01,-0.11,1.1,1.1,11.63,-5.58,-6.27,1
5932,-0.02,-0.17,1.17,1.18,14.68,4.08,17.24,1
5933,0.07,-0.12,1.18,1.19,28.23,13.97,21.49,1
5934,0.07,-0.05,1.11,1.12,34.57,18.81,11.66,1
5935,0.08,-0.04,1.05,1.05,17.87,12.09,-1.25,1
5936,0.02,-0.1,1.06,1.07,0.18,4.52,-10.06,1
5937,-0.03,-0.14,1.08,1.09,12.7,5.34,-16.76,1
5938,-0.02,-0.15,1.1,1.11,17.47,8.65,-9.68,1
5939,0.04,-0.1,1.06,1.06,21.48,10.22,-1.01,1
5940,0.03,-0.05,1.05,1.06,17.84,5.67,-5.28,1
5941,-0.04,-0.12,1.06,1.07,19.37,-1.85,-12.29,1
5942,0.02,-0.16,1.1,1.11,21.09,2.37,-1.16,1
5943,0.04,-0.14,1.15,1.16,17.65,11.3,13.61,1
5944,0.08,-0.11,1.12,1.13,31.71,10.17,6.14,1
5945,0.08,-0.1,1.11,1.11,30.64,12.88,3.5,1
5946,0.03,-0.08,1.06,1.06,24.88,8.41,2.48,3
5947,0.01,-0.11,1.09,1.1,12.11,5.61,0.61,3
5948,0.01,-0.08,1.1,1.11,18.73,4.56,-6.09,3
5949,0.03,-0.12,1.09,1.09,21.23,8.22,-6.16,3
5950,0.01,-0.08,1.09,1.09,26.03,8.7,-2.09,3
5951,-0.03,-0.11,1.08,1.09,34.41,8.79,-2.07,3
5952,-0.05,-0.14,1.07,1.08,44.66,6.57,1.34,3
5953,-0.01,-0.13,1.15,1.16,42.7,12.5,8.72,3
5954,0.04,-0.11,1.12,1.13,44.88,21.08,5.01,3
5955,0.1,-0.07,1.08,1.09,35.18,22.21,0.2,3
5956,0.1,-0.04,1.06,1.06,27.85,17.29,-3,3
5957,0.05,-0.1,1.06,1.06,47.23,23.8,-2.16,3
5958,-0.01,-0.15,1.05,1.06,36.95,14.2,-1.77,3
5959,0.01,-0.15,1.02,1.03,24.15,3.65,1.33,3
5960,0.05,-0.11,1.03,1.04,14.17,-8.43,0.05,3
5961,-0.03,-0.14,1.05,1.06,15.2,-14.71,1.13,3
5962,-0.04,-0.14,1.04,1.05,15.36,-21.72,-0.06,3
5963,-0.02,-0.17,1.12,1.14,4.82,-21.08,10.19,3
5964,0,-0.11,1.12,1.12,5.81,-9.09,4.57,3
5965,0.07,-0.06,1.15,1.15,8.44,1.2,1.77,3
5966,0.07,-0.03,1.1,1.11,18.9,6.87,-4.77,3
5967,0.04,-0.08,1.16,1.16,15.29,3.65,-1.1,3
5968,-0.11,-0.12,1.09,1.11,12.21,11.82,9.75,3
5969,0.04,-0.08,1.11,1.12,-2.8,4.3,0.41,3
5970,0.03,-0.08,1.07,1.07,3.84,0.6,-3.77,3
5971,0.01,-0.07,1.1,1.1,-2.37,-1.42,-10.24,3
5972,0.01,-0.12,1.12,1.12,-1.67,-4.49,-16.18,3
5973,-0.06,-0.17,1.12,1.13,5,-7.46,-4.9,3
5974,-0.02,-0.13,1.15,1.16,-3.72,2.11,0.81,3
5975,0.07,-0.1,1.14,1.14,0.63,7.44,-2.15,3
5976,0.1,-0.08,1.11,1.12,5.17,5.42,-2.78,3
5977,0.12,-0.09,1.13,1.14,5.91,4.96,1.43,3
5978,0,-0.13,1.08,1.08,-2.78,11.47,-6.14,3
5979,0.01,-0.19,1.11,1.13,2.32,-5.07,-15.6,3
5980,0.03,-0.21,1.11,1.13,-11.61,-0.8,-12.97,3
5981,0.08,-0.18,1.11,1.13,-11.77,1.75,-6.53,1
5982,0.14,-0.19,1.09,1.11,-3.99,0.66,6.21,1
5983,0.07,-0.19,1.1,1.11,1.3,-11.96,4.69,1
5984,-0.01,-0.27,1.15,1.18,1.42,-10.35,5.48,1
5985,0.06,-0.22,1.15,1.17,6.15,-6.03,3.73,1
5986,0.15,-0.19,1.15,1.18,0.94,6.31,9.26,1
5987,0.16,-0.16,1.13,1.16,-5.24,15.58,7.95,1
5988,0.15,-0.14,1.11,1.13,-2.61,14.06,-7.88,1
5989,-0.03,-0.28,1.11,1.14,1.98,9,-14.99,1
5990,-0.08,-0.29,1.11,1.15,13.42,-4.71,-3.87,1
5991,0.05,-0.26,1.13,1.16,2.49,-7.46,0.94,1
5992,0.09,-0.22,1.12,1.14,-6.59,-4.13,12.84,1
5993,0.09,-0.17,1.13,1.14,-9.26,-1.73,11.15,1
5994,0.08,-0.16,1.09,1.11,-3.7,-5.21,-1.57,1
5995,0.02,-0.23,1.12,1.15,5.67,-14.03,-10.14,1
5996,0.08,-0.25,1.15,1.18,0.97,-7.47,-7.25,1
5997,0.09,-0.25,1.12,1.15,-0.02,-0.1,9.75,1
5998,0.13,-0.19,1.16,1.18,-1.43,7.84,20.22,1
5999,0.09,-0.15,1.12,1.14,-10.39,16.85,13.1,1
6000,0.05,-0.13,1.12,1.12,-6.8,13.96,-0.15,1
6001,0.01,-0.16,1.1,1.11,1.57,9.54,-16.01,1
6002,0.06,-0.2,1.1,1.12,9.41,2.96,-11.52,1
6003,0.06,-0.17,1.06,1.08,3.84,-5.1,-8.88,1
6004,0.07,-0.18,1.08,1.1,3.74,-9.74,-5.33,1
6005,0,-0.18,1.07,1.09,-1.14,-7.52,-0.82,1
6006,0.04,-0.19,1.09,1.11,5.22,-7.51,7.48,1
6007,0.02,-0.21,1.14,1.16,-4.54,4.11,19.86,1
6008,0.05,-0.2,1.14,1.16,1.5,10.77,18.78,1
6009,0.09,-0.12,1.13,1.14,6.7,12.03,12.83,1
6010,0.05,-0.11,1.13,1.13,10.79,7.53,1.3,1
6011,0.06,-0.13,1.14,1.15,12.27,11.67,-5.89,1
6012,0.01,-0.17,1.14,1.15,28.05,13.85,-11.33,1
6013,-0.02,-0.17,1.11,1.13,31.48,14.6,-6.72,1
6014,0.02,-0.15,1.09,1.1,36.94,10.67,-4.17,3
6015,0.03,-0.11,1.1,1.1,42.77,7.19,-6.27,3
6016,0.02,-0.13,1.14,1.14,42.66,5.86,-9.43,3
6017,0,-0.2,1.14,1.16,45.45,12.17,-1.28,3
6018,0.05,-0.17,1.15,1.17,37.99,25.41,10.24,3
6019,0.06,-0.13,1.14,1.15,39.17,21.58,7.61,3
6020,0.07,-0.11,1.09,1.1,35.39,13.89,-0.77,3
6021,0.05,-0.13,1.11,1.12,31.72,8.07,-3.73,3
6022,0.08,-0.09,1.16,1.16,19.23,16.78,-5.89,3
6023,-0.01,-0.16,1.11,1.12,44.16,9.98,-4.6,3
6024,0.03,-0.15,1.12,1.13,48.61,8.33,1.35,3
6025,0.06,-0.11,1.11,1.12,39.27,13.13,0.91,3
6026,0.04,-0.12,1.11,1.12,42.72,7.61,2.09,3
6027,0.02,-0.12,1.13,1.14,46.95,2,0.97,3
6028,-0.01,-0.2,1.13,1.15,32.74,6.77,7.28,3
6029,0.06,-0.15,1.13,1.14,24.62,7.28,2.93,3
6030,0.08,-0.09,1.16,1.17,19.69,3.45,3.12,3
6031,0.04,-0.03,1.12,1.12,25.11,-5.42,1.65,3
6032,-0.04,-0.13,1.14,1.14,-3.65,-0.1,-1.08,3
6033,-0.03,-0.14,1.13,1.14,-1.34,-5.23,-9.43,3
6034,0.08,-0.19,1.12,1.14,-13.96,-0.75,-15.99,3
6035,0.11,-0.15,1.12,1.14,-15.17,2.38,-15.54,3
6036,0.02,-0.23,1.11,1.14,-7.16,-2.31,-16.83,3
6037,-0.03,-0.29,1.15,1.19,13.83,-2.64,-9.04,3
